,size,lotSize,buildYear,rooms,price,latitude,longitude,zipCode,salesDate,address,type,m2price
7887,56,385,1957,3,115000,55.2848605,10.16656405,5690,2021-02-25 10:21:24,"Assensvej 319, 5690 Tommerup",House,2053.5714285714284
4954,66,0,0,0,120000,55.06352742,10.60219852,5700,2020-09-08 08:15:43,"Enghavevej 37, 5700 Svendborg",Apartment,1818.1818181818182
12835,95,1203,1877,4,120000,55.18053313,10.26236849,5672,2021-11-05 09:50:46,"Gl. Stenderupvej 15, 5672 Broby",House,1263.157894736842
10028,62,339,1900,2,125000,55.27096973,10.30826065,5672,2021-06-08 11:21:29,"Kærvej 6, 5672 Broby",House,2016.1290322580646
48,94,895,1933,4,125000,55.48940873,9.96832054,5464,2019-07-03 09:28:01,"Solbakkevej 7, 5464 Brenderup Fyn",House,1329.787234042553
5560,71,22434,1900,3,125000,55.33675927,10.11192233,5560,2020-10-06 10:05:05,"Frøbjergvej 81, 5560 Aarup",House,1760.5633802816901
11234,100,1454,1850,4,125000,54.81717062,10.73300438,5932,2021-08-04 09:52:29,"Sønderskovvej 5, 5932 Humble",House,1250.0
11151,57,625,1877,2,125000,55.26093169,10.12651273,5620,2021-07-29 15:38:49,"Ådalen 24, 5620 Glamsbjerg",House,2192.9824561403507
10585,93,252,1872,3,130000,54.93925624,10.25643502,5985,2021-07-06 15:58:46,"Søbakkevej 10, 5985 Søby Ærø",House,1397.8494623655913
5750,84,1120,1850,4,130000,55.48849294,10.34271079,5450,2020-10-16 11:33:28,"Vestergårdsvej 33, 5450 Otterup",House,1547.6190476190477
3645,80,1200,1900,3,135000,55.06325087,10.89374794,5953,2020-06-17 09:57:58,"Snødevej 38, 5953 Tranekær",House,1687.5
7487,253,818,1880,7,140000,55.35701868,9.94892558,5560,2021-02-10 14:31:21,"Skovbakken 12, 5560 Aarup",House,553.3596837944664
3461,93,163,1864,3,140000,54.94059695,10.72497839,5900,2020-06-11 10:10:31,"Nørrebro 149, 5900 Rudkøbing",House,1505.3763440860216
3956,80,890,1777,5,145000,55.47050578,10.59686951,5300,2020-07-06 12:38:15,"Bregnør Bygade 25, 5300 Kerteminde",House,1812.5
5838,86,2178,1924,3,145000,55.33002651,10.06426726,5620,2020-10-21 08:47:59,"Frøbjergvej 33, 5620 Glamsbjerg",House,1686.046511627907
7565,83,1000,1951,3,150000,55.22540762,10.57374551,5854,2021-02-11 09:13:32,"Fjellerupvej 8, 5854 Gislev",House,1807.2289156626507
8704,68,1176,1913,5,150000,54.81947087,10.70024016,5932,2021-04-08 13:26:37,"Bagenkopvej 17, 5932 Humble",House,2205.8823529411766
3242,104,3086,1918,4,150000,54.84492178,10.69005446,5932,2020-05-20 13:00:39,"Kædebyvej 34, 5932 Humble",House,1442.3076923076924
4569,63,1373,1867,4,150000,55.23382902,10.01502883,5620,2020-08-19 11:48:17,"Ruerne 21, 5620 Glamsbjerg",House,2380.9523809523807
4243,81,772,1900,3,150000,55.24590464,10.06554,5620,2020-07-29 16:22:59,"Stationsvej 16, 5620 Glamsbjerg",House,1851.851851851852
3445,92,994,1900,3,150000,55.12781175,10.7211474,5883,2020-06-10 14:45:07,"Albjergvej 42, 5883 Oure",House,1630.4347826086957
4760,105,932,1870,3,150000,54.83119771,10.72842524,5932,2020-08-28 09:52:32,"Brandsbyvej 17, 5932 Humble",House,1428.5714285714287
11287,80,692,1800,3,150000,54.93942374,10.25601907,5985,2021-08-09 15:43:50,"Søbakkevej 7, 5985 Søby Ærø",Cottage,1875.0
3342,140,1924,1919,4,150000,54.95446081,10.82499303,5953,2020-06-02 09:47:38,"Nordre Løkkebyvej 16, 5953 Tranekær",House,1071.4285714285713
6114,22,907,1870,2,150000,54.96186484,10.47808231,5700,2020-11-04 08:26:06,"Pejdenoret 13, 5700 Svendborg",Cottage,6818.181818181818
3693,135,874,1900,5,150000,55.17168061,10.35728802,5600,2020-06-19 08:03:31,"Hågerupvej 49A, 5600 Faaborg",House,1111.111111111111
4813,14,0,0,0,150000,55.39227805,10.37802647,5000,2020-08-27 17:09:49,"Ansgargade 3, 5000 Odense C",Apartment,10714.285714285714
9760,106,858,1937,3,150000,55.18755999,10.75100649,5874,2021-05-27 11:49:49,"Svinget 3, 5874 Hesselager",House,1415.0943396226414
5259,88,5006,1908,3,150000,55.51159465,10.16042172,5471,2020-09-22 13:16:08,"Hemmerslev 42, 5471 Søndersø",House,1704.5454545454545
894,44,59,1890,3,155000,54.93781749,10.70975362,5900,2019-09-20 09:11:25,"Ramsherred 28, 5900 Rudkøbing",House,3522.7272727272725
2188,68,768,1902,4,155000,55.13266841,10.91494133,5953,2020-01-27 11:58:25,"Tom Knudsensvej 40, 5953 Tranekær",House,2279.4117647058824
11679,70,689,1900,3,160000,55.04581711,10.88241861,5953,2021-09-04 09:36:45,"Bøstrupvej 44, 5953 Tranekær",House,2285.714285714286
4832,55,800,1944,3,160000,55.54427638,10.45237486,5450,2020-09-01 09:30:21,"Møllestranden 8, 5450 Otterup",House,2909.090909090909
5830,102,1315,1875,3,160000,55.5400943,10.17344829,5471,2020-10-21 05:22:22,"Birkholmvej 44, 5471 Søndersø",House,1568.6274509803923
4696,120,597,1920,3,162500,55.28469746,10.16612485,5690,2020-08-25 16:22:46,"Assensvej 323, 5690 Tommerup",House,1354.1666666666667
4363,83,1208,1884,3,168810,54.75396682,10.70591905,5935,2020-08-07 09:17:10,"Søndenbro 15, 5935 Bagenkop",House,2033.855421686747
10694,117,0,,3,170000,55.24206029,9.96429021,5631,2021-07-12 09:48:59,"Rybergsvej 19A, 5631 Ebberup",Apartment,1452.991452991453
3936,84,164,1950,3,175000,55.49343933,10.65909688,5370,2020-06-04 08:59:50,"Salby Bygade 13, 5370 Mesinge",House,2083.3333333333335
9443,130,1468,1827,6,175000,54.99747998,10.85219382,5953,2021-05-18 10:33:53,"Slotsgade 58, 5953 Tranekær",House,1346.1538461538462
9118,140,1249,1911,5,175000,54.77856122,10.70770795,5932,2021-04-28 15:32:00,"Søndergade 32, 5932 Humble",House,1250.0
4103,80,378,1900,3,175000,55.02835025,10.85666023,5953,2020-07-16 10:20:07,"Korsvej 5, 5953 Tranekær",House,2187.5
7307,151,1091,1966,5,175000,55.10039519,10.43195278,5762,2021-01-28 10:54:54,"Filippavej 30, 5762 Vester Skerninge",House,1158.9403973509934
7497,140,2689,1827,5,175000,54.95509137,10.80726607,5953,2021-02-09 08:37:09,"Løkkebyvej 14, 5953 Tranekær",House,1250.0
3167,102,1336,1967,2,180000,54.9966685,10.61410562,5700,2020-05-13 12:43:09,"Tørvemosevej 5, 5700 Svendborg",House,1764.7058823529412
12206,65,651,1870,3,180000,55.48128475,9.97136607,5464,2021-09-30 12:00:09,"Nygårdsvej 7, 5464 Brenderup Fyn",House,2769.230769230769
11175,190,1170,1978,4,180000,55.24158326,9.96775615,5631,2021-07-30 13:10:36,"Pilehøjen 23, 5631 Ebberup",House,947.3684210526316
3066,128,2562,1827,3,180000,55.23489881,10.40693615,5750,2020-05-01 10:42:44,"Gestelevvej 52, 5750 Ringe",House,1406.25
9809,90,1206,1960,5,180000,55.02780293,10.87602356,5953,2021-06-01 13:27:49,"Mejerivej 2, 5953 Tranekær",House,2000.0
2769,16,0,0,0,180000,55.50558984,9.72749233,5500,2020-03-30 09:58:03,"Smedegade 15N, 5500 Middelfart",Apartment,11250.0
1846,149,5462,1825,7,180000,55.32451749,10.67336523,5540,2019-12-13 11:36:59,"Skellerupvej 7, 5540 Ullerslev",House,1208.0536912751677
4960,87,993,1900,2,185000,55.13325645,10.20411645,5642,2020-09-04 08:37:26,"Assensvej 288, 5642 Millinge",House,2126.4367816091954
8619,80,330,1923,3,185000,54.93711285,10.25800906,5985,2021-04-07 20:47:51,"Abildvej 3, 5985 Søby Ærø",House,2312.5
9390,120,741,1890,4,185000,54.91522871,10.29363606,5985,2021-05-17 09:44:38,"Sækkemosevej 6, 5985 Søby Ærø",House,1541.6666666666667
12267,128,1324,1850,4,185000,55.12387393,10.43159518,5771,2021-10-04 11:03:29,"Krarupvej 10, 5771 Stenstrup",House,1445.3125
2515,74,690,1900,4,190000,55.2166129,10.7560765,5871,2020-02-28 13:07:05,"Øksendrupvej 33D, 5871 Frørup",House,2567.5675675675675
8489,110,1150,1870,3,190000,55.16615984,10.72836117,5874,2021-03-24 08:15:27,"Gudmevej 38, 5874 Hesselager",House,1727.2727272727273
5493,121,824,1677,5,190000,55.22210434,10.51319516,5750,2020-10-02 10:34:17,"Krogen 2, 5750 Ringe",House,1570.2479338842975
454,148,1777,1900,3,193333,54.90416726,10.60972482,5943,2019-08-13 16:19:58,"Ringgade 3, 5943 Strynø",Cottage,1306.304054054054
10254,80,3000,1877,3,195000,55.09097971,10.89554052,5953,2021-06-24 10:45:43,"Skattebøllevej 9, 5953 Tranekær",House,2437.5
3858,109,492,1927,4,195000,55.22408932,10.123852,5683,2019-10-03 09:13:04,"Toftevej 8, 5683 Haarby",House,1788.9908256880733
6335,85,1178,1900,2,195000,55.28598586,10.53461539,5750,2020-11-16 14:54:08,"Bystævnevej 5, 5750 Ringe",House,2294.1176470588234
11655,136,1510,1890,5,195000,55.53762096,10.33985263,5450,2021-08-27 10:53:52,"Gl Kappendrupvej 27, 5450 Otterup",House,1433.8235294117646
3876,99,1186,1778,3,200000,55.08565645,10.47464821,5762,2020-07-01 14:07:31,"Kohavevej 59, 5762 Vester Skerninge",House,2020.20202020202
10929,151,343,1893,4,200000,55.19246492,10.3478387,5750,2021-07-21 12:52:19,"Højrupvej 22, 5750 Ringe",House,1324.5033112582782
3884,129,2902,1800,4,200000,55.37121364,10.65888132,5540,2020-06-18 12:16:09,"Tangevej 2, 5540 Ullerslev",House,1550.3875968992247
9201,115,700,1967,3,200000,55.27522246,10.6117399,5853,2021-05-03 22:20:28,"Måre Møllevej 6, 5853 Ørbæk",House,1739.1304347826087
10548,150,3349,1850,6,200000,55.49196341,10.66519892,5370,2021-07-05 16:36:50,"Salby Bygade 53, 5370 Mesinge",House,1333.3333333333333
1493,95,850,1902,4,200000,55.1540367,10.93408342,5953,2019-11-18 12:39:30,"Houvej 76, 5953 Tranekær",House,2105.2631578947367
6105,128,1090,1916,4,200000,55.47775958,10.10521379,5471,2020-11-02 09:30:25,"Frigårdsvej 8, 5471 Søndersø",House,1562.5
9135,79,268,1877,3,200000,55.3121071,10.69892403,5853,2021-05-03 12:37:02,"Kullerup Byvej 13, 5853 Ørbæk",House,2531.6455696202534
8845,124,9910,1966,4,200000,55.12652521,10.92126182,5953,2021-04-19 13:26:08,"Houvej 13, 5953 Tranekær",House,1612.9032258064517
10678,95,592,1800,3,200000,55.1954663,10.24747723,5672,2021-07-09 15:27:20,"Birkevej 45, 5672 Broby",House,2105.2631578947367
4170,87,1848,1850,4,200000,54.89185671,10.3092382,5970,2020-07-23 08:17:03,"Tværby 7, 5970 Ærøskøbing",House,2298.8505747126437
7771,183,961,1904,5,200000,55.02980776,10.87738951,5953,2021-02-22 11:07:19,"Lejbøllevej 25, 5953 Tranekær",House,1092.896174863388
10158,87,1530,1827,3,200000,54.85017242,10.70338313,5900,2021-06-17 08:03:01,"Vestergårdsvej 13, 5900 Rudkøbing",House,2298.8505747126437
5769,108,573,1937,4,200000,54.82657335,10.69972257,5932,2020-10-19 12:00:46,"Eggertsvej 1, 5932 Humble",House,1851.851851851852
2195,77,318,1902,4,200000,55.43692998,9.94333475,5592,2020-01-28 10:36:58,"Kapelvej 10, 5592 Ejby",House,2597.4025974025976
12291,75,1047,1904,5,200000,55.38266075,10.67982829,5540,2021-10-04 22:23:14,"Flødstrupvej 29, 5540 Ullerslev",House,2666.6666666666665
5711,156,1951,1907,5,200000,55.31662004,10.26110517,5690,2020-10-14 11:32:29,"Ternevej 37, 5690 Tommerup",House,1282.051282051282
11095,132,755,1850,4,200000,55.13947209,10.53212329,5771,2021-07-28 13:06:35,"Højevej 7, 5771 Stenstrup",House,1515.1515151515152
5496,171,834,1890,5,200000,54.91140553,10.78479488,5900,2020-10-01 11:58:23,"Longelsevej 10, 5900 Rudkøbing",House,1169.5906432748538
6628,81,227,1852,3,200000,54.85236688,10.51748035,5960,2020-12-14 11:44:32,"Ny Møllergade 15, 5960 Marstal",House,2469.135802469136
9961,45,0,1938,2,200000,55.39204225,10.40392963,5000,2021-06-04 11:29:38,"H. Rasmussens Vej 15, 5000 Odense C",Apartment,4444.444444444444
7981,58,752,1936,2,200000,55.49945506,10.0916324,5471,2021-03-03 08:05:48,"Ejlskovvej 20, 5471 Søndersø",House,3448.2758620689656
10571,56,79,1824,2,200000,55.09665112,10.238607,5600,2021-07-02 08:59:31,"Nygade 11, 5600 Faaborg",House,3571.4285714285716
8446,130,1509,1910,4,200000,55.46500457,10.02240086,5463,2021-03-23 09:25:13,"Åvænget 1, 5463 Harndrup",House,1538.4615384615386
4656,136,2438,1907,6,200000,55.13651883,10.19400952,5642,2020-08-24 14:16:31,"Stenbækvej 1, 5642 Millinge",House,1470.5882352941176
4718,164,2150,1827,6,200000,55.06016516,10.89122346,5953,2020-08-25 10:42:03,"Snødevej 28, 5953 Tranekær",House,1219.5121951219512
1981,100,751,1968,3,200000,54.94084669,10.25217738,5985,2019-12-30 11:40:20,"Havevej 4, 5985 Søby Ærø",House,2000.0
9360,89,701,1896,5,200000,55.11113994,10.17020845,5600,2021-05-12 15:48:01,"Nørreballevej 12, 5600 Faaborg",House,2247.191011235955
8582,119,1659,1962,4,205000,54.84965682,10.41995491,5970,2021-04-06 08:54:11,"Møllegyden 8, 5970 Ærøskøbing",House,1722.689075630252
582,63,82,1880,2,207333,54.85180805,10.52141395,5960,2019-08-22 09:57:50,"Færgestræde 59, 5960 Marstal",House,3291.0
10937,72,1790,1777,2,210000,54.96551615,10.56769893,5700,2021-07-22 09:14:50,"Søbyvej 33, 5700 Svendborg",House,2916.6666666666665
6448,115,1471,1800,4,210000,55.30219232,9.99689635,5610,2020-11-23 10:51:53,"Turupvej 87, 5610 Assens",House,1826.0869565217392
11518,75,1265,1850,4,210000,55.58994404,10.3418513,5450,2021-08-26 07:57:31,"Stenøvej 64, 5450 Otterup",House,2800.0
4508,100,2823,1916,5,210000,54.81644917,10.70058107,5932,2020-08-16 20:50:35,"Tryggelev 3, 5932 Humble",House,2100.0
5353,46,39,1827,2,211000,54.85429863,10.51865783,5960,2020-09-28 10:07:25,"Skippergade 38, 5960 Marstal",House,4586.95652173913
39,103,6025,1902,4,212500,54.80176505,10.68799187,5932,2019-07-02 15:29:10,"Kinderballevej 8, 5932 Humble",House,2063.106796116505
2700,173,532,1885,4,215000,54.99690864,10.85081592,5953,2020-03-20 11:29:44,"Slotsgade 52, 5953 Tranekær",House,1242.7745664739884
1881,135,814,1885,4,216375,55.29708608,10.46294543,5792,2019-12-17 08:19:02,"Gl. Byvej 32, 5792 Årslev",House,1602.7777777777778
8363,165,2308,1877,9,220000,55.46045193,9.96349405,5592,2021-03-24 14:50:26,"Bues Gyde 24, 5592 Ejby",House,1333.3333333333333
12445,122,2569,1914,5,220000,55.22848363,10.63150927,5854,2021-10-11 08:03:21,"Ørbækvej 63, 5854 Gislev",House,1803.27868852459
8375,200,1731,1855,6,222379,55.58987993,10.34678005,5450,2021-03-25 08:47:17,"Agernæsvej 27, 5450 Otterup",House,1111.895
11366,112,662,1889,4,225000,55.23395222,10.23945764,5672,2021-08-13 12:01:06,"Allerupvej 10, 5672 Broby",House,2008.9285714285713
8858,60,600,1957,3,225000,55.2808116,10.74099315,5800,2021-04-21 09:05:22,"Kogsbøllevej 30, 5800 Nyborg",House,3750.0
7009,224,2977,1897,7,225000,55.41872034,9.92922879,5592,2021-01-13 14:45:47,"Fluebjergvej 21, 5592 Ejby",House,1004.4642857142857
1830,77,2160,1877,4,225000,55.25206883,10.14641966,5620,2019-12-17 13:46:36,"Højrupvej 17, 5620 Glamsbjerg",House,2922.0779220779223
6578,112,1001,1877,5,225000,54.85102005,10.70369239,5900,2020-12-15 09:23:45,"Vestergårdsvej 18, 5900 Rudkøbing",House,2008.9285714285713
12998,36,0,,1,225000,55.42056412,10.33600385,5210,2021-11-15 08:18:49,"Ternevej 161, 5210 Odense NV",Apartment,6250.0
6689,110,693,1921,4,225000,54.94577086,10.76503294,5900,2020-12-21 13:46:07,"Nordre Landevej 36, 5900 Rudkøbing",House,2045.4545454545455
8146,109,2038,1850,3,225000,55.08137625,10.50559022,5762,2021-03-14 14:08:21,"Skovmarksvej 9, 5762 Vester Skerninge",House,2064.2201834862385
1883,237,753,1911,5,225000,54.80284786,10.70074744,5932,2019-12-17 08:49:45,"Jernbanevej 11, 5932 Humble",House,949.367088607595
6803,108,709,1877,6,230000,55.06358238,10.89378584,5953,2020-12-30 09:13:56,"Snødevej 40, 5953 Tranekær",House,2129.6296296296296
5512,87,192,1777,4,230000,54.8559524,10.51940902,5960,2020-10-02 08:13:54,"Enighedsstræde 10, 5960 Marstal",House,2643.67816091954
7178,146,710,1902,6,235000,55.192588,10.34733858,5750,2021-01-21 12:37:10,"Højrupvej 33, 5750 Ringe",House,1609.5890410958905
4318,82,1076,1777,4,235000,55.51497894,10.68063345,5380,2020-08-04 11:06:09,"Birkebjergvej 116, 5380 Dalby",House,2865.8536585365855
5714,118,1139,1959,6,235000,55.09052533,10.36568822,5600,2020-10-14 10:04:17,"Bøgebjergvej 25, 5600 Faaborg",House,1991.5254237288136
6809,97,1182,1934,3,235000,54.86203626,10.75297704,5900,2020-12-30 11:24:46,"Vindebyvej 31, 5900 Rudkøbing",House,2422.680412371134
7273,93,804,1890,4,240000,55.06423703,10.89474136,5953,2021-01-29 08:16:19,"Snødevej 48, 5953 Tranekær",House,2580.6451612903224
5309,140,708,1971,4,240000,54.94045943,10.25853895,5985,2020-09-24 18:30:32,"Havnevejen 9, 5985 Søby Ærø",House,1714.2857142857142
12848,173,1030,1900,7,240000,55.21969625,10.60911165,5854,2021-11-08 08:23:49,"Ørbækvej 48, 5854 Gislev",House,1387.2832369942196
6159,83,472,1929,3,240000,55.02915409,10.8768692,5953,2020-11-06 09:07:15,"Lejbøllevej 32, 5953 Tranekær",House,2891.5662650602408
