,Registration Date,Sales Price,Living Area,Number of Bedrooms,Number of Bathrooms,Zip Code
177,2019-07-15 08:24:30,1445000,69,3,1,5000
178,2019-07-10 09:33:36,1135000,87,4,1,5210
179,2019-07-15 08:36:08,2000000,110,5,1,5250
180,2019-07-15 09:13:24,1325000,82,4,1,5700
181,2019-07-10 09:35:32,875000,106,3,1,5491
182,2019-07-15 09:57:50,5400000,160,6,1,5000
183,2019-07-15 10:10:16,1495000,80,3,1,5210
184,2019-07-15 10:18:16,3475000,170,6,2,5000
185,2019-07-10 11:29:43,1195000,151,5,1,5700
186,2019-07-15 11:10:36,2100000,242,8,2,5750
187,2019-07-15 10:59:16,2035000,246,9,3,5320
188,2019-07-15 11:20:39,1650000,66,2,1,5000
189,2019-07-15 12:42:55,2025000,147,6,2,5762
190,2019-07-15 12:42:21,575000,33,1,1,5260
191,2019-07-15 13:51:45,2100000,96,3,1,5260
192,2019-07-10 13:20:57,550000,105,4,1,5882
193,2019-07-10 14:40:48,1045000,90,3,1,5250
194,2019-07-10 15:19:19,1025000,94,3,1,5270
195,2019-07-16 08:14:28,1250000,115,4,1,5550
196,2019-07-11 08:21:18,800000,50,2,1,5250
197,2019-07-16 11:40:45,3215000,172,5,2,5500
198,2019-07-11 10:39:51,2015000,340,11,2,5620
199,2019-07-16 16:29:25,2280000,221,4,1,5000
200,2019-07-11 13:05:47,3900000,136,6,2,5230
201,2019-07-11 14:41:14,1050000,78,4,1,5210
202,2019-07-11 16:07:05,600000,141,5,1,5464
203,2019-07-11 16:01:37,1625000,70,3,1,5000
204,2019-07-17 08:56:14,925000,134,5,2,5620
205,2019-07-17 09:30:50,1325000,163,5,1,5474
206,2019-07-12 07:56:12,350000,107,4,1,5871
207,2019-07-17 09:56:30,2325000,220,7,2,5600
208,2019-07-17 10:12:06,1750000,262,10,3,5540
209,2019-07-17 11:03:09,2350000,132,5,1,5200
210,2019-07-12 09:23:32,2375000,126,6,1,5700
211,2019-07-12 09:21:34,1095000,70,4,1,5631
212,2019-07-17 11:55:26,1845000,87,4,1,5260
213,2019-07-17 12:19:04,1700000,114,5,1,5260
214,2019-07-17 12:28:24,1125000,111,4,1,5550
215,2019-07-17 13:04:56,2425000,126,4,1,5210
216,2019-07-12 11:39:22,1575000,101,5,1,5210
217,2019-07-17 19:43:51,1500000,145,5,1,5881
218,2019-07-12 13:40:05,1500000,202,5,2,5600
219,2019-07-12 13:44:34,1585000,114,4,1,5260
220,2019-07-18 08:08:18,1500000,131,5,1,5210
221,2019-07-18 09:10:02,1295000,89,3,1,5290
222,2019-07-18 09:54:53,2100000,129,5,1,5000
223,2019-07-18 09:54:02,595000,140,5,1,5953
224,2019-07-18 09:53:09,1995000,159,4,1,5792
225,2019-07-15 09:33:49,1720000,152,6,1,5580
226,2019-07-18 12:38:51,2330000,72,0,0,5000
227,2019-07-18 13:05:10,2575000,245,7,2,5270
228,2019-07-18 14:44:22,1950000,115,5,1,5260
229,2019-07-15 15:53:43,1175000,129,4,1,5620
230,2019-07-19 09:05:14,4360000,135,4,1,5000
231,2019-07-16 08:50:16,615000,100,4,1,5464
232,2019-07-19 09:41:01,1800000,125,4,1,5380
233,2019-07-19 09:51:37,3225000,181,6,2,5610
234,2019-07-19 09:45:27,2395000,69,3,1,5300
235,2019-07-19 09:43:12,2100000,114,3,1,5390
236,2019-07-16 09:38:29,2350000,140,6,1,5230
237,2019-07-19 10:53:53,1650000,67,3,1,5230
238,2019-07-19 10:52:25,875000,95,4,1,5500
239,2019-07-16 10:55:14,1145000,121,3,1,5792
240,2019-07-19 13:25:43,860000,112,4,1,5600
241,2019-07-19 13:33:54,2100000,150,4,3,5240
242,2019-07-19 14:09:40,1050000,72,2,1,5500
243,2019-07-19 15:08:18,995000,200,6,1,5600
244,2019-07-22 05:47:32,1495000,53,0,0,5000
245,2019-07-22 07:40:13,1115000,45,2,1,5000
246,2019-07-22 07:45:48,1700000,69,3,1,5000
247,2019-07-22 08:49:34,3200000,180,6,2,5260
248,2019-07-22 09:07:15,2350000,135,3,2,5220
249,2019-07-22 09:47:19,1055000,58,2,1,5250
250,2019-07-22 10:29:47,1350000,130,4,1,5683
251,2019-07-22 10:17:36,1795000,85,4,1,5600
252,2019-07-17 10:01:15,955000,147,5,1,5600
253,2019-07-22 11:44:16,2150000,154,5,2,5462
254,2019-07-22 12:05:43,1800000,171,6,1,5610
255,2019-07-22 12:03:03,595000,171,6,1,5620
256,2019-07-22 12:56:39,1520000,149,6,2,5350
257,2019-07-22 12:51:13,2835000,160,6,2,5230
258,2019-07-22 13:07:23,1380000,61,4,1,5900
259,2019-07-22 13:04:11,1675000,160,4,1,5853
260,2019-07-22 13:36:12,2695000,117,5,1,5000
261,2019-07-17 15:32:57,1525000,139,3,1,5210
262,2019-07-22 16:40:40,560000,94,7,2,5485
263,2019-07-18 09:22:02,1625000,151,5,2,5500
264,2019-07-23 08:44:54,1260000,47,0,0,5000
265,2019-07-23 09:14:16,505000,100,4,1,5466
266,2019-07-23 09:10:53,1475000,84,3,1,5220
267,2019-07-23 09:44:28,2225000,144,5,1,5500
268,2019-07-23 12:50:05,1850000,168,5,1,5672
269,2019-07-23 15:49:19,1825000,101,4,1,5600
270,2019-07-23 16:58:28,1300000,55,3,1,5600
271,2019-07-24 08:17:41,2295000,138,4,1,5250
272,2019-07-24 09:11:23,2190000,97,4,1,5250
273,2019-07-24 10:09:09,1525000,84,5,1,5500
274,2019-07-24 10:25:07,2470000,87,4,1,5250
275,2019-07-24 10:39:12,735000,48,0,0,5210
276,2019-07-19 22:09:09,1675000,156,5,1,5683
277,2019-07-24 10:51:44,1550000,116,4,2,5592
278,2019-07-24 11:07:02,1295000,106,4,1,5800
279,2019-07-24 12:33:41,875000,109,5,1,5471
280,2019-07-24 13:52:14,795000,48,2,1,5250
281,2019-07-24 14:53:59,750000,82,3,1,5400
282,2019-07-24 14:36:50,475000,103,4,0,5900
283,2019-07-22 11:26:29,510000,37,1,1,5250
284,2019-07-22 13:34:44,4195000,167,6,2,5000
285,2019-07-25 08:30:36,2050000,128,5,1,5250
286,2019-07-23 08:33:59,2275000,140,3,2,5700
287,2019-07-25 10:26:56,1925000,120,4,1,5500
288,2019-07-25 11:28:58,1650000,84,3,1,5220
289,2019-07-25 11:15:09,845000,84,4,1,5370
290,2019-07-25 11:32:14,2900000,171,6,2,5250
291,2019-07-25 11:52:37,1125000,84,3,1,5270
292,2019-07-25 12:44:56,2380000,151,5,2,5250
293,2019-07-25 13:36:12,2200000,146,4,1,5250
294,2019-07-26 07:45:43,635816,130,5,2,5750
295,2019-07-26 08:12:30,2230000,92,4,1,5230
296,2019-07-26 08:10:47,4025000,135,4,1,5000
297,2019-07-26 08:37:46,2425000,149,5,1,5700
298,2019-07-26 09:11:18,2675000,268,8,2,5210
299,2019-07-26 09:05:56,1200000,120,4,1,5620
300,2019-07-24 11:09:06,2250000,80,2,1,5856
301,2019-07-24 12:07:21,4195000,151,6,1,5000
302,2019-07-26 14:55:05,1050000,116,4,1,5856
303,2019-07-26 15:56:01,1275000,176,5,2,5853
304,2019-07-26 16:27:53,1300000,131,4,1,5400
305,2019-07-29 07:11:15,5000000,180,6,2,5600
306,2019-07-29 08:30:49,3200000,166,5,2,5260
307,2019-07-29 08:53:32,1700000,170,6,0,5000
308,2019-07-29 10:48:44,2375000,204,6,2,5881
309,2019-07-29 10:48:29,2040000,163,6,2,5466
310,2019-07-29 15:02:04,1340000,133,5,2,5750
311,2019-07-29 17:03:27,1475000,95,3,1,5300
312,2019-07-30 08:01:32,701000,105,3,1,5600
313,2019-07-30 09:04:45,650000,90,4,1,5600
314,2019-07-30 09:00:23,820000,60,2,1,5700
315,2019-07-30 09:33:31,1000000,143,4,1,5700
316,2019-07-28 15:34:18,1025000,165,5,1,5690
317,2019-07-30 12:54:10,1200000,43,2,1,5000
318,2019-07-30 15:44:59,2375000,130,5,1,5800
319,2019-07-29 09:03:22,480000,121,4,1,5580
320,2019-07-31 08:41:15,2295000,85,3,1,5250
321,2019-07-31 09:00:34,1800000,189,5,2,5330
322,2019-07-29 11:33:16,1335000,137,4,2,5591
323,2019-07-31 10:20:32,1035000,81,3,1,5881
324,2019-07-29 13:25:03,3000000,60,3,1,5000
325,2019-07-31 12:58:10,1450000,131,4,1,5270
326,2019-07-31 13:07:54,1612500,127,4,1,5881
327,2019-07-30 07:43:50,1075000,160,4,1,5600
328,2019-07-31 13:50:31,775000,94,4,1,5800
329,2019-07-31 14:05:39,2425000,115,6,1,5270
330,2019-07-31 14:38:35,1470000,124,4,1,5700
331,2019-07-30 08:27:18,700000,122,4,1,5560
332,2019-07-30 08:43:38,1475000,103,3,1,5672
333,2019-07-30 12:49:13,2450000,101,4,1,5000
334,2019-07-30 12:33:22,1195000,134,6,1,5800
335,2019-07-30 12:41:48,3360000,151,6,2,5230
336,2019-08-01 09:21:33,6500000,197,6,2,5230
337,2019-07-30 14:46:10,1575000,97,3,0,5700
338,2019-07-30 15:18:43,1687984,142,5,1,5230
339,2019-07-30 15:13:00,2545000,173,5,1,5853
340,2019-08-01 11:17:04,1675000,225,7,2,5540
341,2019-08-01 11:32:02,995000,95,3,1,5600
342,2019-07-31 09:11:23,1625000,100,4,1,5000
343,2019-08-01 12:50:43,525000,73,3,1,5960
344,2019-08-01 13:52:41,3025000,171,6,1,5230
345,2019-08-01 14:27:37,2030000,113,4,1,5230
346,2019-08-01 15:00:35,2745000,171,8,2,5250
347,2019-08-01 14:59:31,5501000,164,5,1,5230
348,2019-07-31 12:47:45,315000,110,5,1,5953
349,2019-08-01 16:34:12,1150000,72,3,1,5250
350,2019-08-02 08:52:07,1900000,217,8,2,5700
351,2019-08-02 09:25:10,1275000,151,6,1,5610
352,2019-08-02 09:24:09,950000,106,4,1,5620
353,2019-07-31 10:39:57,1795000,165,6,2,5330
354,2019-08-02 13:46:35,1170000,45,2,1,5230
355,2019-08-02 14:29:47,505000,81,4,1,5580
356,2019-08-02 14:51:22,5000000,137,5,1,5230
357,2019-08-05 08:53:04,3200000,131,5,2,5300
358,2019-08-05 08:50:15,890000,47,0,0,5000
359,2019-08-05 09:17:20,4500000,173,8,2,5230
360,2019-08-05 09:16:09,1275000,132,4,1,5700
361,2019-08-01 12:04:11,745000,103,4,1,5330
362,2019-08-05 10:12:04,695000,113,4,1,5856
363,2019-08-01 11:30:21,550000,190,7,1,5792
364,2019-08-05 10:37:44,3400000,158,6,1,5000
365,2019-08-01 14:12:14,2145000,105,4,1,5220
366,2019-08-01 15:53:26,1800000,109,5,1,5210
367,2019-08-02 08:59:15,2875000,108,4,1,5700
368,2019-08-02 09:42:39,1150000,110,3,1,5700
369,2019-08-02 10:14:29,1300000,120,4,1,5210
370,2019-08-02 11:28:03,825000,161,6,1,5800
371,2019-08-05 13:37:54,1595000,77,4,1,5932
372,2019-08-05 14:23:08,1500000,193,7,2,5600
373,2019-08-02 13:27:54,549376,141,5,2,5620
374,2019-08-05 14:56:47,1900000,98,4,1,5210
375,2019-08-02 14:53:02,1900000,0,3,1,5700
376,2019-08-06 08:38:43,1175000,133,6,1,5750
377,2019-08-06 08:30:34,3215000,83,5,1,5000
378,2019-08-05 10:37:05,3195000,195,7,2,5220
379,2019-08-06 10:12:37,660000,53,3,1,5874
380,2019-08-05 11:11:20,950000,84,3,1,5400
381,2019-08-06 11:31:20,775000,200,7,1,5400
382,2019-08-06 11:30:09,1750000,91,4,1,5700
383,2019-08-05 08:17:46,500000,72,3,1,5772
384,2019-08-06 13:06:46,1450000,61,2,1,5000
385,2019-08-05 15:39:57,1750000,95,4,1,5000
386,2019-08-06 14:22:34,895000,41,3,1,5610
387,2019-08-06 16:22:37,1230000,101,4,1,5400
388,2019-08-06 21:40:09,1495000,111,5,1,5210
389,2019-08-06 08:32:01,1495000,95,5,1,5260
390,2019-08-05 18:13:04,1975000,174,5,2,5883
391,2019-08-07 08:51:15,2200000,132,5,2,5320
392,2019-08-07 09:44:02,350000,12,1,0,5900
393,2019-08-07 09:29:58,2625000,127,5,2,5230
394,2019-08-06 12:08:04,1400000,120,3,1,5210
395,2019-08-07 10:19:39,1575000,95,5,1,5500
396,2019-08-07 11:24:11,2600000,87,3,1,5000
397,2019-08-06 13:28:33,1050000,96,3,1,5260
398,2019-08-07 13:02:33,3225000,211,6,2,5230
399,2019-08-07 14:27:32,1935000,231,4,1,5700
400,2019-08-07 14:26:13,1175000,65,4,1,5500
401,2019-08-08 14:34:20,1440000,140,3,1,5683
402,2019-08-08 15:28:59,825000,90,5,1,5932
403,2019-08-08 15:32:43,1135000,115,4,1,5540
404,2019-08-08 15:46:31,925000,72,4,1,5540
405,2019-08-08 16:13:55,2800000,108,3,1,5230
406,2019-08-08 16:05:11,1900000,125,4,2,5250
407,2019-08-08 16:58:18,1475000,55,2,1,5000
408,2019-08-06 12:56:53,1250000,152,5,1,5700
409,2019-08-09 09:42:24,2275000,98,4,2,5210
410,2019-08-09 09:38:02,3450000,151,6,2,5260
411,2019-08-09 09:49:09,1150000,86,2,1,5000
412,2019-08-09 10:03:25,3110000,111,4,1,5000
413,2019-08-09 10:27:55,840000,113,3,1,5672
414,2019-08-09 11:23:44,2160000,146,6,1,5260
415,2019-08-09 13:13:10,2400000,158,4,2,5320
416,2019-08-09 13:43:04,3345000,102,2,1,5000
417,2019-08-09 14:10:50,1050000,58,2,0,5580
418,2019-08-12 08:35:04,1650000,92,4,1,5270
419,2019-08-09 11:13:36,1145000,93,4,1,5700
420,2019-08-12 08:46:04,1525000,146,5,2,5690
421,2019-08-12 09:19:24,2695000,142,5,1,5500
422,2019-08-12 09:34:57,1295000,85,3,1,5390
423,2019-08-09 11:01:41,2380000,227,7,1,5762
424,2019-08-12 10:00:53,1595000,115,5,1,5260
425,2019-08-12 10:00:36,1000000,152,6,1,5900
426,2019-08-12 10:22:11,1630000,80,4,1,5800
427,2019-08-12 11:12:23,1550000,61,2,1,5000
428,2019-08-12 07:33:02,1700000,131,3,1,5210
429,2019-08-12 08:41:15,1425000,137,5,1,5762
430,2019-08-12 13:06:20,1475000,140,6,1,5500
431,2019-08-12 13:31:24,950000,181,7,1,5800
432,2019-08-12 13:30:45,750000,122,5,1,5540
433,2019-08-12 13:56:17,1695000,74,4,1,5500
434,2019-08-12 13:54:07,800000,173,3,1,5883
435,2019-08-12 13:45:41,1235000,88,4,1,5492
436,2019-08-12 14:03:32,1295000,132,4,2,5610
437,2019-08-12 14:37:07,800000,114,5,1,5330
438,2019-08-12 19:32:20,1400000,107,3,1,5600
439,2019-08-12 21:15:01,476500,90,3,1,5960
440,2019-08-13 08:35:16,1455000,87,4,1,5210
441,2019-08-12 12:19:43,1550000,144,6,1,5250
442,2019-08-13 09:55:03,1550000,90,3,1,5220
443,2019-08-13 09:54:13,2570000,197,7,2,5580
444,2019-08-13 09:50:38,5320000,125,2,2,5000
445,2019-08-13 09:49:28,1295000,56,2,1,5000
446,2019-08-13 10:50:41,1215000,109,3,1,5700
447,2019-08-13 13:49:02,2271000,117,4,1,5250
448,2019-08-14 08:54:16,5300000,215,8,1,5000
449,2019-08-14 08:48:53,5995000,146,4,1,5230
450,2019-08-13 14:08:41,500000,138,6,1,5953
451,2019-08-14 10:12:34,2875000,190,6,2,5220
452,2019-08-13 14:43:28,825000,191,5,1,5792
453,2019-08-14 10:28:00,1795000,266,8,1,5672
454,2019-08-13 16:19:58,193333,148,3,1,5943
455,2019-08-14 11:17:21,3100000,150,5,2,5270
456,2019-08-14 11:33:25,1600000,139,5,1,5700
457,2019-08-14 11:29:59,3420000,120,4,1,5700
458,2019-08-14 12:07:03,1750000,100,4,1,5210
459,2019-08-14 12:04:33,2849000,152,4,2,5230
460,2019-08-14 13:40:24,1050000,89,3,1,5800
461,2019-08-14 13:55:02,515000,125,4,1,5580
462,2019-08-14 14:39:49,1875000,127,4,1,5462
463,2019-08-14 15:55:49,1900000,68,4,2,5400
464,2019-08-14 15:54:33,615000,37,2,1,5400
465,2019-08-14 15:50:57,1350000,150,5,2,5290
466,2019-08-14 10:36:06,2853000,140,5,1,5260
467,2019-08-14 11:28:33,2500000,159,6,1,5260
468,2019-08-15 08:30:19,550000,78,3,1,5960
469,2019-08-15 09:57:42,1800000,130,5,1,5240
470,2019-08-15 10:04:55,1645000,104,4,2,5260
471,2019-08-14 13:06:08,2650000,204,7,2,5600
472,2019-08-14 12:07:14,280000,60,2,1,5900
473,2019-08-15 10:48:37,1300000,47,2,1,5000
474,2019-08-14 13:57:47,595000,124,6,1,5900
475,2019-08-15 12:12:58,875000,95,5,1,5960
476,2019-08-15 12:00:23,1400000,112,6,2,5800
477,2019-08-15 14:58:19,1200000,81,4,1,5900
478,2019-08-15 15:28:28,1200000,125,5,1,5792
479,2019-08-15 15:27:02,875000,60,4,1,5400
480,2019-08-15 19:40:06,1610000,105,3,1,5580
481,2019-08-16 08:01:25,1295000,79,4,1,5932
482,2019-08-14 14:39:49,980000,119,4,1,5700
483,2019-08-16 08:38:06,2695000,186,7,1,5250
484,2019-08-16 08:37:17,3500000,89,4,1,5580
485,2019-08-16 09:15:26,960000,142,4,1,5600
486,2019-08-16 09:33:23,1100000,83,3,1,5700
487,2019-08-16 09:33:04,2000000,169,6,2,5250
488,2019-08-16 10:07:22,2110000,156,8,1,5800
489,2019-08-15 12:24:33,1195000,81,4,1,5792
490,2019-08-16 13:38:10,1800000,235,5,2,5390
491,2019-08-16 13:32:44,1300000,136,5,2,5270
492,2019-08-16 13:31:38,612500,179,4,1,5400
493,2019-08-16 13:45:17,1075000,73,3,1,5500
494,2019-08-16 14:25:31,2080000,91,4,1,5700
495,2019-08-18 13:48:15,2250000,143,4,1,5250
496,2019-08-19 07:08:46,2900000,132,5,1,5000
497,2019-08-15 15:28:25,1772500,69,0,0,5000
498,2019-08-15 14:53:27,500000,95,3,1,5610
499,2019-08-19 08:35:26,1900000,137,4,1,5260
